东方财富 　[300059],最新:16.03,开盘:16.29,涨跌幅:-5.04%,涨跌:-0.85,最高:16.55,最低:16.00,成交量:22875万股,换手:4.20%
中银腾利A 　[002502],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银腾利C 　[002503],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鹏华金鼎A 　[002504],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鹏华金鼎C 　[002505],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
协鑫集成 　[002506],最新:4.89,开盘:5.00,涨跌幅:-4.12%,涨跌:-0.21,最高:5.03,最低:4.87,成交量:9300万股,换手:1.83%
兴业债券C 　[002507],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
老板电器 　[002508],最新:24.57,开盘:25.90,涨跌幅:-6.93%,涨跌:-1.83,最高:25.90,最低:24.45,成交量:950万股,换手:1.02%
天广中茂 　[002509],最新:1.04,开盘:1.06,涨跌幅:-3.70%,涨跌:-0.04,最高:1.06,最低:1.03,成交量:3585万股,换手:1.72%
申万中证500A 　[002510],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中顺洁柔 　[002511],最新:15.37,开盘:14.87,涨跌幅:0.92%,涨跌:0.14,最高:15.70,最低:14.87,成交量:1934万股,换手:1.53%
长城久润 　[002512],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金鹰元安C 　[002513],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰益A 　[002514],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰益C 　[002515],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
旷达科技 　[002516],最新:2.93,开盘:3.03,涨跌幅:-5.18%,涨跌:-0.16,最高:3.04,最低:2.93,成交量:1436万股,换手:1.53%
恺英网络 　[002517],最新:2.82,开盘:2.89,涨跌幅:-5.05%,涨跌:-0.15,最高:2.93,最低:2.81,成交量:3804万股,换手:2.38%
民生鑫福A 　[002518],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕景 　[002519],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商招瑞C 　[002520],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
永赢双利A 　[002521],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
永赢双利C 　[002522],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
光大恒利 　[002523],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
兴业福益 　[002524],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
山东矿机 　[002526],最新:2.23,开盘:2.22,涨跌幅:-3.46%,涨跌:-0.08,最高:2.29,最低:2.20,成交量:4341万股,换手:2.57%
南方安享 　[002527],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰康安益A 　[002528],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰康安益C 　[002529],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金财互联 　[002530],最新:10.45,开盘:10.89,涨跌幅:-6.53%,涨跌:-0.73,最高:10.95,最低:10.32,成交量:1158万股,换手:1.82%
天顺风能 　[002531],最新:5.40,开盘:5.43,涨跌幅:-3.57%,涨跌:-0.20,最高:5.49,最低:5.33,成交量:1511万股,换手:0.85%
新界泵业 　[002532],最新:5.57,开盘:5.47,涨跌幅:-1.07%,涨跌:-0.06,最高:5.71,最低:5.45,成交量:331万股,换手:0.77%
中加心享C 　[002533],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华安稳固A 　[002534],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银鑫利A 　[002535],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银鑫利C 　[002536],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安安盈 　[002537],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
司尔特 　[002538],最新:4.54,开盘:4.50,涨跌幅:-1.73%,涨跌:-0.08,最高:4.66,最低:4.46,成交量:989万股,换手:1.42%
云图控股 　[002539],最新:5.10,开盘:4.94,涨跌幅:1.39%,涨跌:0.07,最高:5.19,最低:4.85,成交量:2776万股,换手:4.58%
亚太科技 　[002540],最新:4.31,开盘:4.39,涨跌幅:-4.65%,涨跌:-0.21,最高:4.42,最低:4.25,成交量:951万股,换手:1.06%
鸿路钢构 　[002541],最新:15.14,开盘:16.23,涨跌幅:-9.99%,涨跌:-1.68,最高:16.65,最低:15.14,成交量:1567万股,换手:4.24%
长城久鼎 　[002542],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长城久益A 　[002543],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
长城久益C 　[002544],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方岳 　[002545],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰康薪意保E 　[002546],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
民生养老 　[002547],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
嘉实稳瑞 　[002548],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
嘉实稳祥A 　[002549],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
嘉实稳荣 　[002550],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
尚荣医疗 　[002551],最新:8.78,开盘:9.90,涨跌幅:-8.35%,涨跌:-0.80,最高:10.10,最低:8.74,成交量:11416万股,换手:20.26%
华夏恒利 　[002552],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时创业C 　[002553],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
惠博普 　[002554],最新:2.64,开盘:2.68,涨跌幅:-2.58%,涨跌:-0.07,最高:2.70,最低:2.62,成交量:696万股,换手:0.90%
博时沪港深C 　[002555],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时丝路C 　[002556],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
洽洽食品 　[002557],最新:38.73,开盘:38.96,涨跌幅:-1.97%,涨跌:-0.78,最高:39.77,最低:38.00,成交量:319万股,换手:0.63%
博时鑫瑞A 　[002558],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时鑫瑞C 　[002559],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
诺安和鑫 　[002560],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东吴安鑫量化 　[002561],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泓德泓益 　[002562],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泓德泓汇 　[002563],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
新沃通盈 　[002564],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
顺灏股份 　[002565],最新:4.96,开盘:4.95,涨跌幅:-3.31%,涨跌:-0.17,最高:5.25,最低:4.93,成交量:5573万股,换手:5.28%
益盛药业 　[002566],最新:6.99,开盘:7.05,涨跌幅:-1.83%,涨跌:-0.13,最高:7.14,最低:6.92,成交量:298万股,换手:1.30%
大成国家 　[002567],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕发 　[002568],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕弘 　[002569],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
贝因美 　[002570],最新:4.95,开盘:5.09,涨跌幅:-4.07%,涨跌:-0.21,最高:5.09,最低:4.90,成交量:1553万股,换手:1.52%
德力股份 　[002571],最新:4.54,开盘:4.60,涨跌幅:-2.99%,涨跌:-0.14,最高:4.68,最低:4.50,成交量:618万股,换手:2.17%
索菲亚 　[002572],最新:16.25,开盘:16.64,涨跌幅:-5.30%,涨跌:-0.91,最高:16.75,最低:16.20,成交量:912万股,换手:1.43%
建信汇利 　[002573],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商瑞庆A 　[002574],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
群兴玩具 　[002575],最新:6.72,开盘:6.90,涨跌幅:-5.49%,涨跌:-0.39,最高:7.00,最低:6.72,成交量:535万股,换手:0.91%
通达动力 　[002576],最新:10.74,开盘:11.70,涨跌幅:-7.65%,涨跌:-0.89,最高:12.50,最低:10.48,成交量:2651万股,换手:16.12%
南方龙头 　[002577],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时裕泉 　[002578],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中京电子 　[002579],最新:12.99,开盘:13.20,涨跌幅:-5.32%,涨跌:-0.73,最高:13.53,最低:12.89,成交量:647万股,换手:1.83%
泰信鑫选C 　[002580],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰凯A 　[002581],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商丰凯C 　[002582],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰信行业C 　[002583],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
富安达长盈 　[002584],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
建信兴利 　[002585],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金鹰添利A 　[002586],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金鹰添利C 　[002587],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时银联100A 　[002588],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
瑞康医药 　[002589],最新:5.29,开盘:5.30,涨跌幅:-1.86%,涨跌:-0.10,最高:5.46,最低:5.26,成交量:1958万股,换手:1.68%
万安科技 　[002590],最新:6.96,开盘:7.10,涨跌幅:-5.31%,涨跌:-0.39,最高:7.28,最低:6.86,成交量:421万股,换手:0.97%
中欧信用E 　[002591],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中欧纯债E 　[002592],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
富国美丽中国 　[002593],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银现代 　[002594],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时工业4.0 　[002595],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华商回报 　[002596],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
兴业成长动力 　[002597],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安消费A 　[002598],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
平安消费C 　[002599],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达裕景 　[002600],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银证券价值 　[002601],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
易方达丰惠 　[002602],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
工银瑞丰 　[002603],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华夏新起点A 　[002604],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通新消费 　[002605],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大连电瓷 　[002606],最新:8.17,开盘:7.40,涨跌幅:6.10%,涨跌:0.47,最高:8.47,最低:7.40,成交量:9263万股,换手:22.78%
中公教育 　[002607],最新:23.51,开盘:23.66,涨跌幅:-2.12%,涨跌:-0.51,最高:24.47,最低:23.40,成交量:1700万股,换手:2.07%
江苏国信 　[002608],最新:6.42,开盘:6.40,涨跌幅:-1.08%,涨跌:-0.07,最高:6.55,最低:6.32,成交量:244万股,换手:0.06%
捷顺科技 　[002609],最新:9.83,开盘:10.18,涨跌幅:-6.29%,涨跌:-0.66,最高:10.33,最低:9.70,成交量:644万股,换手:1.50%
博时黄金ETF联接A 　[002610],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时黄金ETF联接C 　[002611],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通通慧A/B 　[002612],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
北玻股份 　[002613],最新:4.03,开盘:4.15,涨跌幅:-10.04%,涨跌:-0.45,最高:4.24,最低:4.03,成交量:5064万股,换手:9.95%
中银颐利A 　[002614],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银颐利C 　[002615],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银益利A 　[002616],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银益利C 　[002617],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银裕利A 　[002618],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中银裕利C 　[002619],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中邮未来 　[002620],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中欧消费A 　[002621],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发稳裕 　[002622],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
亚玛顿 　[002623],最新:27.65,开盘:29.70,涨跌幅:-6.71%,涨跌:-1.99,最高:29.70,最低:27.47,成交量:539万股,换手:3.37%
广发优企 　[002624],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
博时安怡 　[002625],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
金达威 　[002626],最新:19.70,开盘:18.95,涨跌幅:-5.61%,涨跌:-1.17,最高:20.68,最低:18.90,成交量:1536万股,换手:2.49%
宜昌交运 　[002627],最新:8.58,开盘:8.85,涨跌幅:-4.03%,涨跌:-0.36,最高:8.90,最低:8.49,成交量:172万股,换手:0.62%
招商安博A 　[002628],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安博C 　[002629],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
江信瑞福A 　[002630],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
江信瑞福C 　[002631],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鑫元双债A 　[002632],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
鑫元双债C 　[002633],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
华宝未来主导 　[002634],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
融通增鑫 　[002635],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发集裕A 　[002636],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
广发集裕C 　[002637],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
兴业天融 　[002638],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
天弘价值 　[002639],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中信建投睿溢A 　[002640],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
永高股份 　[002641],最新:5.23,开盘:5.33,涨跌幅:-3.68%,涨跌:-0.20,最高:5.44,最低:5.21,成交量:655万股,换手:0.72%
*ST荣联 　[002642],最新:6.19,开盘:6.29,涨跌幅:-5.06%,涨跌:-0.33,最高:6.33,最低:6.19,成交量:1503万股,换手:2.89%
鹏华兴利 　[002643],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大成景荣A 　[002644],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
大成景荣C 　[002645],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中科货币A 　[002646],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
中科货币B 　[002647],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
卫星石化 　[002648],最新:13.58,开盘:13.90,涨跌幅:-5.50%,涨跌:-0.79,最高:14.13,最低:13.47,成交量:1821万股,换手:1.75%
民生智造 　[002649],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红稳添利 　[002650],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红汇利A 　[002651],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
东方红汇利C 　[002652],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
泰康沪港深 　[002653],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
上投策略精选 　[002654],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方卓享 　[002655],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
南方创业板ETF联接A 　[002656],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安裕A 　[002657],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
招商安裕C 　[002658],最新:0.00,开盘:0.00,涨跌幅:0.00%,涨跌:0.00,最高:0.00,最低:0.00,成交量:0万股,换手:0.00%
